MazeID,StepSize,SideLength,Coordinates
Maze_114,1,17,0 8.5*1 8.5*2 8.5*2 9.5*2 10.5*2 11.5*2 12.5*3 12.5*3 11.5*3 10.5*4 10.5*4 11.5*4 12.5*5 12.5*5 13.5*6 13.5*6 14.5*7 14.5*8 14.5*8 15.5*9 15.5*10 15.5*10 14.5*11 14.5*11 13.5*11 12.5*11 11.5*12 11.5*13 11.5*13 10.5*14 10.5*14 9.5*15 9.5*16 9.5*16 8.5*17 8.5
Maze_115,1,17,0 8.5*1 8.5*1 7.5*2 7.5*2 8.5*2 9.5*2 10.5*3 10.5*4 10.5*4 9.5*5 9.5*6 9.5*6 10.5*7 10.5*8 10.5*8 9.5*9 9.5*9 10.5*9 11.5*9 12.5*10 12.5*11 12.5*12 12.5*12 13.5*11 13.5*11 14.5*11 15.5*12 15.5*12 16.5*13 16.5*14 16.5*15 16.5*15 15.5*15 14.5*15 13.5*15 12.5*15 11.5*15 10.5*14 10.5*14 11.5*14 12.5*13 12.5*13 11.5*12 11.5*12 10.5*11 10.5*11 11.5*10 11.5*10 10.5*10 9.5*11 9.5*11 8.5*10 8.5*10 7.5*10 6.5*11 6.5*11 7.5*12 7.5*12 8.5*12 9.5*13 9.5*14 9.5*14 8.5*15 8.5*16 8.5*17 8.5
Maze_116,1,17,0 8.5*1 8.5*1 9.5*1 10.5*1 11.5*1 12.5*1 13.5*2 13.5*2 14.5*3 14.5*3 15.5*4 15.5*4 16.5*5 16.5*5 15.5*6 15.5*7 15.5*8 15.5*8 16.5*9 16.5*9 15.5*9 14.5*9 13.5*8 13.5*8 12.5*9 12.5*9 11.5*10 11.5*10 10.5*10 9.5*11 9.5*11 10.5*12 10.5*13 10.5*13 11.5*13 12.5*14 12.5*15 12.5*15 11.5*15 10.5*15 9.5*15 8.5*16 8.5*17 8.5
Maze_117,1,19,0 9.5*1 9.5*2 9.5*2 10.5*3 10.5*3 9.5*3 8.5*3 7.5*4 7.5*4 8.5*5 8.5*5 7.5*6 7.5*6 6.5*7 6.5*8 6.5*8 5.5*9 5.5*9 4.5*9 3.5*8 3.5*8 2.5*8 1.5*7 1.5*7 0.5*8 0.5*9 0.5*10 0.5*11 0.5*12 0.5*13 0.5*14 0.5*15 0.5*15 1.5*14 1.5*14 2.5*14 3.5*14 4.5*14 5.5*14 6.5*14 7.5*14 8.5*14 9.5*13 9.5*13 10.5*13 11.5*13 12.5*13 13.5*14 13.5*15 13.5*15 12.5*15 11.5*16 11.5*16 10.5*17 10.5*17 11.5*18 11.5*18 10.5*18 9.5*19 9.5
Maze_118,1,19,0 9.5*1 9.5*1 10.5*1 11.5*2 11.5*2 12.5*2 13.5*1 13.5*1 14.5*2 14.5*3 14.5*4 14.5*4 15.5*5 15.5*6 15.5*6 16.5*7 16.5*7 15.5*7 14.5*6 14.5*6 13.5*6 12.5*6 11.5*7 11.5*8 11.5*9 11.5*10 11.5*10 12.5*10 13.5*11 13.5*11 12.5*12 12.5*13 12.5*14 12.5*14 11.5*15 11.5*15 10.5*16 10.5*17 10.5*18 10.5*18 9.5*19 9.5
Maze_119,1,19,0 9.5*1 9.5*1 10.5*1 11.5*2 11.5*3 11.5*3 10.5*3 9.5*2 9.5*2 8.5*1 8.5*1 7.5*2 7.5*2 6.5*1 6.5*1 5.5*1 4.5*1 3.5*2 3.5*2 2.5*2 1.5*2 0.5*3 0.5*3 1.5*4 1.5*5 1.5*6 1.5*6 2.5*7 2.5*7 1.5*8 1.5*9 1.5*9 2.5*9 3.5*9 4.5*8 4.5*7 4.5*7 3.5*6 3.5*6 4.5*6 5.5*7 5.5*8 5.5*8 6.5*8 7.5*8 8.5*9 8.5*9 7.5*9 6.5*10 6.5*10 5.5*10 4.5*10 3.5*11 3.5*11 2.5*12 2.5*12 1.5*13 1.5*13 2.5*14 2.5*14 3.5*13 3.5*13 4.5*12 4.5*12 5.5*12 6.5*13 6.5*14 6.5*14 5.5*14 4.5*15 4.5*15 5.5*15 6.5*16 6.5*16 7.5*16 8.5*16 9.5*15 9.5*14 9.5*14 10.5*14 11.5*15 11.5*16 11.5*16 10.5*17 10.5*17 9.5*18 9.5*19 9.5
Maze_120,1,19,0 9.5*1 9.5*1 8.5*1 7.5*1 6.5*2 6.5*2 5.5*3 5.5*3 6.5*3 7.5*4 7.5*4 6.5*5 6.5*5 7.5*5 8.5*5 9.5*5 10.5*5 11.5*5 12.5*5 13.5*6 13.5*7 13.5*8 13.5*8 12.5*8 11.5*8 10.5*9 10.5*9 9.5*8 9.5*8 8.5*9 8.5*9 7.5*10 7.5*10 8.5*10 9.5*10 10.5*11 10.5*12 10.5*12 11.5*11 11.5*11 12.5*12 12.5*12 13.5*12 14.5*12 15.5*13 15.5*13 14.5*13 13.5*13 12.5*14 12.5*14 11.5*14 10.5*15 10.5*15 11.5*15 12.5*15 13.5*16 13.5*16 14.5*17 14.5*17 13.5*18 13.5*18 12.5*17 12.5*16 12.5*16 11.5*17 11.5*18 11.5*18 10.5*18 9.5*19 9.5
Maze_121,1.25,3.75,0 1.875*1.25 1.875*1.25 0.625*2.5 0.625*2.5 1.875*3.75 1.875
Maze_122,1.25,3.75,0 1.875*1.25 1.875*2.5 1.875*3.75 1.875
Maze_123,1.25,3.75,0 1.875*1.25 1.875*1.25 3.125*2.5 3.125*2.5 1.875*3.75 1.875
Maze_124,1.25,3.75,0 1.875*1.25 1.875*2.5 1.875*3.75 1.875
Maze_125,1.25,3.75,0 1.875*1.25 1.875*1.25 3.125*2.5 3.125*2.5 1.875*3.75 1.875
Maze_126,1.25,3.75,0 1.875*1.25 1.875*1.25 3.125*2.5 3.125*2.5 1.875*3.75 1.875
Maze_127,1.25,3.75,0 1.875*1.25 1.875*2.5 1.875*3.75 1.875
Maze_128,1.25,3.75,0 1.875*1.25 1.875*1.25 3.125*2.5 3.125*2.5 1.875*3.75 1.875
Maze_129,1.25,5,0 2.5*1.25 2.5*2.5 2.5*2.5 3.75*3.75 3.75*3.75 2.5*5 2.5
Maze_130,1.25,5,0 2.5*1.25 2.5*2.5 2.5*3.75 2.5*5 2.5
Maze_131,1.25,5,0 2.5*1.25 2.5*1.25 3.75*2.5 3.75*2.5 2.5*3.75 2.5*5 2.5
Maze_132,1.25,5,0 2.5*1.25 2.5*2.5 2.5*2.5 3.75*3.75 3.75*3.75 2.5*5 2.5
Maze_133,1.25,7.5,0 3.75*1.25 3.75*2.5 3.75*3.75 3.75*5 3.75*5 5*3.75 5*2.5 5*2.5 6.25*3.75 6.25*5 6.25*6.25 6.25*6.25 5*6.25 3.75*7.5 3.75
Maze_134,1.25,7.5,0 3.75*1.25 3.75*1.25 2.5*2.5 2.5*2.5 3.75*2.5 5*3.75 5*5 5*6.25 5*6.25 3.75*7.5 3.75
Maze_135,1.25,7.5,0 3.75*1.25 3.75*1.25 5*1.25 6.25*2.5 6.25*3.75 6.25*5 6.25*6.25 6.25*6.25 5*5 5*3.75 5*3.75 3.75*3.75 2.5*2.5 2.5*2.5 1.25*3.75 1.25*5 1.25*5 2.5*6.25 2.5*6.25 3.75*7.5 3.75
Maze_136,1.25,7.5,0 3.75*1.25 3.75*1.25 2.5*1.25 1.25*2.5 1.25*2.5 2.5*3.75 2.5*3.75 1.25*5 1.25*6.25 1.25*6.25 2.5*6.25 3.75*7.5 3.75
Maze_137,1.25,8.75,0 4.375*1.25 4.375*1.25 3.125*2.5 3.125*2.5 4.375*3.75 4.375*3.75 5.625*3.75 6.875*3.75 8.125*5 8.125*5 6.875*6.25 6.875*6.25 5.625*7.5 5.625*7.5 4.375*8.75 4.375
Maze_138,1.25,8.75,0 4.375*1.25 4.375*2.5 4.375*2.5 5.625*3.75 5.625*3.75 6.875*3.75 8.125*5 8.125*5 6.875*5 5.625*6.25 5.625*6.25 4.375*6.25 3.125*7.5 3.125*7.5 4.375*8.75 4.375
Maze_139,1.25,8.75,0 4.375*1.25 4.375*1.25 3.125*2.5 3.125*3.75 3.125*3.75 1.875*5 1.875*5 3.125*6.25 3.125*6.25 4.375*7.5 4.375*8.75 4.375
Maze_140,1.25,8.75,0 4.375*1.25 4.375*1.25 3.125*1.25 1.875*1.25 0.625*2.5 0.625*2.5 1.875*2.5 3.125*3.75 3.125*5 3.125*6.25 3.125*6.25 4.375*6.25 5.625*7.5 5.625*7.5 4.375*8.75 4.375
Maze_141,1.25,11.25,0 5.625*1.25 5.625*1.25 4.375*2.5 4.375*2.5 3.125*3.75 3.125*3.75 1.875*5 1.875*5 0.625*6.25 0.625*7.5 0.625*7.5 1.875*6.25 1.875*6.25 3.125*7.5 3.125*8.75 3.125*8.75 4.375*8.75 5.625*8.75 6.875*10 6.875*10 5.625*11.25 5.625
Maze_142,1.25,11.25,0 5.625*1.25 5.625*2.5 5.625*2.5 4.375*3.75 4.375*3.75 5.625*5 5.625*6.25 5.625*6.25 6.875*6.25 8.125*7.5 8.125*7.5 6.875*7.5 5.625*8.75 5.625*8.75 6.875*10 6.875*10 5.625*11.25 5.625
Maze_143,1.25,11.25,0 5.625*1.25 5.625*1.25 4.375*2.5 4.375*2.5 3.125*3.75 3.125*3.75 1.875*5 1.875*6.25 1.875*6.25 0.625*7.5 0.625*7.5 1.875*8.75 1.875*8.75 0.625*10 0.625*10 1.875*10 3.125*10 4.375*10 5.625*11.25 5.625
Maze_144,1.25,11.25,0 5.625*1.25 5.625*1.25 4.375*2.5 4.375*3.75 4.375*5 4.375*5 3.125*5 1.875*5 0.625*6.25 0.625*6.25 1.875*7.5 1.875*7.5 3.125*8.75 3.125*8.75 4.375*10 4.375*10 5.625*11.25 5.625
Maze_145,1.25,12.5,0 6.25*1.25 6.25*1.25 7.5*1.25 8.75*2.5 8.75*2.5 7.5*3.75 7.5*3.75 6.25*2.5 6.25*2.5 5*2.5 3.75*2.5 2.5*3.75 2.5*3.75 3.75*5 3.75*5 2.5*5 1.25*6.25 1.25*6.25 2.5*7.5 2.5*7.5 1.25*8.75 1.25*10 1.25*11.25 1.25*11.25 2.5*11.25 3.75*11.25 5*11.25 6.25*12.5 6.25
Maze_146,1.25,12.5,0 6.25*1.25 6.25*2.5 6.25*2.5 7.5*1.25 7.5*1.25 8.75*1.25 10*2.5 10*2.5 8.75*3.75 8.75*5 8.75*5 10*3.75 10*3.75 11.25*5 11.25*6.25 11.25*7.5 11.25*7.5 10*8.75 10*8.75 8.75*10 8.75*10 10*11.25 10*11.25 8.75*11.25 7.5*11.25 6.25*12.5 6.25
Maze_147,1.25,12.5,0 6.25*1.25 6.25*1.25 5*2.5 5*3.75 5*3.75 6.25*2.5 6.25*2.5 7.5*3.75 7.5*3.75 8.75*3.75 10*3.75 11.25*5 11.25*5 10*5 8.75*5 7.5*6.25 7.5*7.5 7.5*8.75 7.5*8.75 6.25*7.5 6.25*6.25 6.25*5 6.25*5 5*5 3.75*5 2.5*6.25 2.5*7.5 2.5*8.75 2.5*8.75 1.25*10 1.25*10 2.5*10 3.75*11.25 3.75*11.25 5*11.25 6.25*12.5 6.25
Maze_148,1.25,12.5,0 6.25*1.25 6.25*1.25 5*2.5 5*3.75 5*3.75 6.25*3.75 7.5*3.75 8.75*2.5 8.75*2.5 10*2.5 11.25*3.75 11.25*3.75 10*5 10*5 11.25*6.25 11.25*7.5 11.25*7.5 10*6.25 10*6.25 8.75*7.5 8.75*7.5 7.5*7.5 6.25*7.5 5*7.5 3.75*8.75 3.75*10 3.75*11.25 3.75*11.25 5*11.25 6.25*12.5 6.25
Maze_149,1.25,15,0 7.5*1.25 7.5*1.25 6.25*1.25 5*1.25 3.75*1.25 2.5*1.25 1.25*2.5 1.25*3.75 1.25*3.75 2.5*2.5 2.5*2.5 3.75*3.75 3.75*5 3.75*5 5*6.25 5*6.25 6.25*6.25 7.5*6.25 8.75*6.25 10*7.5 10*7.5 8.75*8.75 8.75*8.75 7.5*8.75 6.25*10 6.25*10 7.5*11.25 7.5*11.25 8.75*11.25 10*11.25 11.25*12.5 11.25*12.5 10*12.5 8.75*12.5 7.5*13.75 7.5*15 7.5
Maze_150,1.25,15,0 7.5*1.25 7.5*1.25 8.75*1.25 10*2.5 10*2.5 8.75*3.75 8.75*3.75 10*5 10*5 8.75*5 7.5*6.25 7.5*6.25 6.25*6.25 5*6.25 3.75*6.25 2.5*7.5 2.5*8.75 2.5*8.75 1.25*10 1.25*10 2.5*11.25 2.5*12.5 2.5*12.5 3.75*12.5 5*11.25 5*11.25 3.75*10 3.75*10 5*10 6.25*10 7.5*11.25 7.5*11.25 6.25*12.5 6.25*13.75 6.25*13.75 7.5*15 7.5
Maze_151,1.25,15,0 7.5*1.25 7.5*2.5 7.5*2.5 6.25*2.5 5*1.25 5*1.25 3.75*1.25 2.5*2.5 2.5*2.5 1.25*3.75 1.25*3.75 2.5*5 2.5*5 1.25*6.25 1.25*6.25 2.5*6.25 3.75*6.25 5*7.5 5*7.5 3.75*7.5 2.5*7.5 1.25*8.75 1.25*8.75 2.5*8.75 3.75*10 3.75*10 5*10 6.25*11.25 6.25*11.25 5*12.5 5*12.5 6.25*12.5 7.5*13.75 7.5*15 7.5
Maze_152,1.25,15,0 7.5*1.25 7.5*2.5 7.5*2.5 6.25*1.25 6.25*1.25 5*1.25 3.75*2.5 3.75*2.5 2.5*2.5 1.25*3.75 1.25*3.75 2.5*3.75 3.75*3.75 5*3.75 6.25*3.75 7.5*5 7.5*5 6.25*6.25 6.25*6.25 5*7.5 5*8.75 5*8.75 3.75*10 3.75*10 5*11.25 5*11.25 3.75*11.25 2.5*10 2.5*8.75 2.5*8.75 1.25*10 1.25*11.25 1.25*12.5 1.25*13.75 1.25*13.75 2.5*13.75 3.75*13.75 5*13.75 6.25*13.75 7.5*15 7.5
Maze_153,1.25,17.5,0 8.75*1.25 8.75*2.5 8.75*2.5 10*2.5 11.25*2.5 12.5*1.25 12.5*1.25 13.75*1.25 15*1.25 16.25*2.5 16.25*3.75 16.25*5 16.25*5 15*6.25 15*6.25 13.75*6.25 12.5*6.25 11.25*7.5 11.25*7.5 10*8.75 10*8.75 8.75*7.5 8.75*6.25 8.75*6.25 7.5*6.25 6.25*6.25 5*6.25 3.75*6.25 2.5*6.25 1.25*7.5 1.25*7.5 2.5*8.75 2.5*10 2.5*10 3.75*10 5*10 6.25*10 7.5*10 8.75*10 10*10 11.25*11.25 11.25*11.25 10*12.5 10*13.75 10*13.75 8.75*13.75 7.5*15 7.5*15 6.25*15 5*16.25 5*16.25 6.25*16.25 7.5*16.25 8.75*17.5 8.75
Maze_154,1.25,17.5,0 8.75*1.25 8.75*1.25 10*2.5 10*3.75 10*3.75 8.75*5 8.75*6.25 8.75*6.25 10*7.5 10*7.5 11.25*7.5 12.5*8.75 12.5*8.75 13.75*8.75 15*7.5 15*7.5 16.25*8.75 16.25*10 16.25*10 15*10 13.75*11.25 13.75*11.25 12.5*10 12.5*10 11.25*11.25 11.25*11.25 10*12.5 10*12.5 8.75*13.75 8.75*15 8.75*15 10*16.25 10*16.25 8.75*17.5 8.75
Maze_155,1.25,17.5,0 8.75*1.25 8.75*1.25 10*2.5 10*3.75 10*3.75 11.25*5 11.25*6.25 11.25*6.25 12.5*6.25 13.75*6.25 15*7.5 15*7.5 16.25*8.75 16.25*10 16.25*11.25 16.25*11.25 15*12.5 15*13.75 15*13.75 13.75*12.5 13.75*12.5 12.5*13.75 12.5*13.75 11.25*13.75 10*13.75 8.75*13.75 7.5*12.5 7.5*12.5 6.25*12.5 5*13.75 5*13.75 3.75*15 3.75*15 5*16.25 5*16.25 6.25*15 6.25*15 7.5*16.25 7.5*16.25 8.75*17.5 8.75
Maze_156,1.25,17.5,0 8.75*1.25 8.75*2.5 8.75*2.5 7.5*3.75 7.5*3.75 6.25*3.75 5*5 5*5 3.75*5 2.5*6.25 2.5*6.25 1.25*7.5 1.25*8.75 1.25*10 1.25*11.25 1.25*11.25 2.5*10 2.5*10 3.75*10 5*10 6.25*10 7.5*10 8.75*11.25 8.75*11.25 7.5*11.25 6.25*11.25 5*11.25 3.75*12.5 3.75*13.75 3.75*13.75 5*13.75 6.25*15 6.25*15 5*15 3.75*15 2.5*16.25 2.5*16.25 3.75*16.25 5*16.25 6.25*16.25 7.5*16.25 8.75*17.5 8.75
Maze_157,1.25,18.75,0 9.375*1.25 9.375*1.25 10.625*2.5 10.625*3.75 10.625*3.75 11.875*3.75 13.125*5 13.125*5 11.875*6.25 11.875*7.5 11.875*7.5 13.125*8.75 13.125*10 13.125*10 14.375*10 15.625*10 16.875*11.25 16.875*11.25 18.125*12.5 18.125*12.5 16.875*12.5 15.625*11.25 15.625*11.25 14.375*12.5 14.375*13.75 14.375*13.75 13.125*13.75 11.875*13.75 10.625*15 10.625*15 11.875*16.25 11.875*16.25 10.625*16.25 9.375*16.25 8.125*17.5 8.125*17.5 9.375*18.75 9.375
Maze_158,1.25,18.75,0 9.375*1.25 9.375*1.25 8.125*1.25 6.875*2.5 6.875*2.5 8.125*2.5 9.375*3.75 9.375*5 9.375*6.25 9.375*6.25 10.625*6.25 11.875*7.5 11.875*7.5 13.125*8.75 13.125*8.75 14.375*7.5 14.375*6.25 14.375*6.25 15.625*6.25 16.875*7.5 16.875*8.75 16.875*8.75 15.625*10 15.625*10 16.875*11.25 16.875*11.25 15.625*11.25 14.375*11.25 13.125*12.5 13.125*12.5 11.875*12.5 10.625*12.5 9.375*13.75 9.375*13.75 10.625*15 10.625*16.25 10.625*16.25 9.375*17.5 9.375*18.75 9.375
Maze_159,1.25,18.75,0 9.375*1.25 9.375*2.5 9.375*3.75 9.375*3.75 10.625*5 10.625*5 11.875*5 13.125*5 14.375*6.25 14.375*6.25 15.625*6.25 16.875*6.25 18.125*7.5 18.125*8.75 18.125*8.75 16.875*8.75 15.625*10 15.625*11.25 15.625*11.25 16.875*11.25 18.125*12.5 18.125*12.5 16.875*12.5 15.625*12.5 14.375*11.25 14.375*11.25 13.125*11.25 11.875*11.25 10.625*12.5 10.625*13.75 10.625*13.75 11.875*15 11.875*15 10.625*16.25 10.625*16.25 9.375*17.5 9.375*18.75 9.375
Maze_160,1.25,18.75,0 9.375*1.25 9.375*1.25 10.625*1.25 11.875*1.25 13.125*2.5 13.125*2.5 14.375*3.75 14.375*5 14.375*6.25 14.375*6.25 15.625*6.25 16.875*6.25 18.125*7.5 18.125*8.75 18.125*10 18.125*11.25 18.125*12.5 18.125*12.5 16.875*12.5 15.625*13.75 15.625*13.75 16.875*13.75 18.125*15 18.125*15 16.875*15 15.625*16.25 15.625*17.5 15.625*17.5 14.375*16.25 14.375*15 14.375*13.75 14.375*13.75 13.125*13.75 11.875*12.5 11.875*12.5 13.125*12.5 14.375*11.25 14.375*10 14.375*10 13.125*10 11.875*8.75 11.875*8.75 13.125*8.75 14.375*7.5 14.375*7.5 13.125*7.5 11.875*7.5 10.625*7.5 9.375*8.75 9.375*8.75 8.125*8.75 6.875*10 6.875*11.25 6.875*12.5 6.875*12.5 8.125*13.75 8.125*15 8.125*16.25 8.125*16.25 6.875*17.5 6.875*17.5 8.125*17.5 9.375*18.75 9.375
Maze_161,1.5,4.5,0 2.25*1.5 2.25*1.5 0.75*3 0.75*3 2.25*4.5 2.25
Maze_162,1.5,4.5,0 2.25*1.5 2.25*1.5 3.75*3 3.75*3 2.25*4.5 2.25
Maze_163,1.5,4.5,0 2.25*1.5 2.25*3 2.25*4.5 2.25
Maze_164,1.5,4.5,0 2.25*1.5 2.25*1.5 3.75*3 3.75*3 2.25*4.5 2.25
Maze_165,1.5,4.5,0 2.25*1.5 2.25*1.5 0.75*3 0.75*3 2.25*4.5 2.25
Maze_166,1.5,4.5,0 2.25*1.5 2.25*1.5 0.75*3 0.75*3 2.25*4.5 2.25
Maze_167,1.5,4.5,0 2.25*1.5 2.25*1.5 3.75*3 3.75*3 2.25*4.5 2.25
Maze_168,1.5,4.5,0 2.25*1.5 2.25*3 2.25*4.5 2.25
Maze_169,1.5,4.5,0 2.25*1.5 2.25*3 2.25*4.5 2.25
Maze_170,1.5,4.5,0 2.25*1.5 2.25*1.5 0.75*3 0.75*3 2.25*4.5 2.25
Maze_171,1.5,4.5,0 2.25*1.5 2.25*1.5 0.75*3 0.75*3 2.25*4.5 2.25
Maze_172,1.5,4.5,0 2.25*1.5 2.25*1.5 0.75*3 0.75*3 2.25*4.5 2.25
Maze_173,1.5,7.5,0 3.75*1.5 3.75*1.5 2.25*3 2.25*3 3.75*3 5.25*1.5 5.25*1.5 6.75*3 6.75*4.5 6.75*6 6.75*6 5.25*4.5 5.25*4.5 3.75*4.5 2.25*6 2.25*6 3.75*7.5 3.75
Maze_174,1.5,7.5,0 3.75*1.5 3.75*3 3.75*4.5 3.75*6 3.75*7.5 3.75
Maze_175,1.5,7.5,0 3.75*1.5 3.75*1.5 5.25*1.5 6.75*3 6.75*3 5.25*4.5 5.25*4.5 6.75*6 6.75*6 5.25*6 3.75*7.5 3.75
Maze_176,1.5,7.5,0 3.75*1.5 3.75*1.5 2.25*1.5 0.75*3 0.75*3 2.25*3 3.75*3 5.25*3 6.75*4.5 6.75*4.5 5.25*6 5.25*6 3.75*7.5 3.75
Maze_177,1.5,9,0 4.5*1.5 4.5*1.5 6*3 6*4.5 6*6 6*7.5 6*7.5 4.5*9 4.5
Maze_178,1.5,9,0 4.5*1.5 4.5*3 4.5*3 3*4.5 3*6 3*7.5 3*7.5 4.5*9 4.5
Maze_179,1.5,9,0 4.5*1.5 4.5*1.5 6*3 6*3 4.5*4.5 4.5*4.5 6*6 6*6 4.5*7.5 4.5*9 4.5
Maze_180,1.5,9,0 4.5*1.5 4.5*1.5 3*1.5 1.5*3 1.5*4.5 1.5*6 1.5*6 3*6 4.5*6 6*6 7.5*7.5 7.5*7.5 6*7.5 4.5*9 4.5
Maze_181,1.5,10.5,0 5.25*1.5 5.25*1.5 3.75*1.5 2.25*3 2.25*3 0.75*4.5 0.75*4.5 2.25*4.5 3.75*6 3.75*6 2.25*7.5 2.25*7.5 3.75*9 3.75*9 5.25*10.5 5.25
Maze_182,1.5,10.5,0 5.25*1.5 5.25*1.5 3.75*1.5 2.25*1.5 0.75*3 0.75*4.5 0.75*6 0.75*7.5 0.75*7.5 2.25*7.5 3.75*9 3.75*9 5.25*10.5 5.25
Maze_183,1.5,10.5,0 5.25*1.5 5.25*1.5 3.75*1.5 2.25*1.5 0.75*3 0.75*4.5 0.75*6 0.75*7.5 0.75*7.5 2.25*7.5 3.75*7.5 5.25*7.5 6.75*9 6.75*9 5.25*10.5 5.25
Maze_184,1.5,10.5,0 5.25*1.5 5.25*1.5 3.75*3 3.75*3 5.25*4.5 5.25*4.5 6.75*6 6.75*7.5 6.75*7.5 5.25*7.5 3.75*9 3.75*9 5.25*10.5 5.25
Maze_185,1.5,13.5,0 6.75*1.5 6.75*3 6.75*3 5.25*4.5 5.25*6 5.25*7.5 5.25*7.5 6.75*7.5 8.25*9 8.25*9 6.75*10.5 6.75*12 6.75*13.5 6.75
Maze_186,1.5,13.5,0 6.75*1.5 6.75*3 6.75*3 5.25*3 3.75*1.5 3.75*1.5 2.25*3 2.25*3 0.75*4.5 0.75*4.5 2.25*6 2.25*6 0.75*7.5 0.75*9 0.75*9 2.25*10.5 2.25*10.5 3.75*10.5 5.25*10.5 6.75*10.5 8.25*12 8.25*12 6.75*13.5 6.75
Maze_187,1.5,13.5,0 6.75*1.5 6.75*1.5 8.25*3 8.25*3 6.75*4.5 6.75*4.5 8.25*4.5 9.75*4.5 11.25*3 11.25*3 9.75*1.5 9.75*1.5 11.25*1.5 12.75*3 12.75*4.5 12.75*6 12.75*7.5 12.75*7.5 11.25*7.5 9.75*9 9.75*9 8.25*10.5 8.25*10.5 9.75*12 9.75*12 8.25*12 6.75*13.5 6.75
Maze_188,1.5,13.5,0 6.75*1.5 6.75*3 6.75*3 5.25*4.5 5.25*4.5 3.75*6 3.75*7.5 3.75*9 3.75*10.5 3.75*12 3.75*12 5.25*12 6.75*13.5 6.75
Maze_189,1.5,15,0 7.5*1.5 7.5*1.5 9*1.5 10.5*3 10.5*3 12*4.5 12*4.5 13.5*6 13.5*7.5 13.5*7.5 12*7.5 10.5*9 10.5*9 12*9 13.5*10.5 13.5*12 13.5*13.5 13.5*13.5 12*12 12*12 10.5*12 9*13.5 9*13.5 7.5*15 7.5
Maze_190,1.5,15,0 7.5*1.5 7.5*3 7.5*3 6*4.5 6*4.5 4.5*4.5 3*4.5 1.5*6 1.5*7.5 1.5*9 1.5*9 3*7.5 3*7.5 4.5*7.5 6*7.5 7.5*9 7.5*9 6*10.5 6*10.5 7.5*10.5 9*12 9*12 10.5*12 12*10.5 12*10.5 10.5*9 10.5*9 9*7.5 9*6 9*6 7.5*4.5 7.5*4.5 9*3 9*3 10.5*3 12*4.5 12*6 12*7.5 12*9 12*9 13.5*10.5 13.5*12 13.5*13.5 13.5*13.5 12*13.5 10.5*13.5 9*13.5 7.5*15 7.5
Maze_191,1.5,15,0 7.5*1.5 7.5*3 7.5*4.5 7.5*6 7.5*6 9*7.5 9*9 9*10.5 9*10.5 10.5*12 10.5*12 12*13.5 12*13.5 10.5*13.5 9*12 9*12 7.5*13.5 7.5*15 7.5
Maze_192,1.5,15,0 7.5*1.5 7.5*1.5 9*3 9*4.5 9*4.5 10.5*6 10.5*6 12*7.5 12*9 12*9 10.5*10.5 10.5*12 10.5*12 9*12 7.5*12 6*13.5 6*13.5 7.5*15 7.5
Maze_193,1.5,16.5,0 8.25*1.5 8.25*3 8.25*4.5 8.25*6 8.25*6 6.75*6 5.25*4.5 5.25*4.5 3.75*3 3.75*3 5.25*3 6.75*1.5 6.75*1.5 5.25*1.5 3.75*1.5 2.25*3 2.25*3 0.75*4.5 0.75*6 0.75*6 2.25*6 3.75*7.5 3.75*9 3.75*9 5.25*10.5 5.25*12 5.25*13.5 5.25*13.5 6.75*13.5 8.25*15 8.25*16.5 8.25
Maze_194,1.5,16.5,0 8.25*1.5 8.25*1.5 6.75*1.5 5.25*1.5 3.75*3 3.75*3 2.25*4.5 2.25*4.5 3.75*4.5 5.25*4.5 6.75*4.5 8.25*6 8.25*6 9.75*7.5 9.75*7.5 8.25*9 8.25*9 9.75*9 11.25*9 12.75*10.5 12.75*10.5 11.25*10.5 9.75*10.5 8.25*12 8.25*13.5 8.25*15 8.25*16.5 8.25
Maze_195,1.5,16.5,0 8.25*1.5 8.25*1.5 6.75*1.5 5.25*1.5 3.75*3 3.75*3 2.25*4.5 2.25*4.5 0.75*6 0.75*6 2.25*6 3.75*6 5.25*7.5 5.25*7.5 6.75*9 6.75*10.5 6.75*12 6.75*13.5 6.75*15 6.75*15 8.25*16.5 8.25
Maze_196,1.5,16.5,0 8.25*1.5 8.25*1.5 9.75*3 9.75*4.5 9.75*6 9.75*6 8.25*6 6.75*6 5.25*7.5 5.25*9 5.25*9 6.75*9 8.25*10.5 8.25*12 8.25*13.5 8.25*15 8.25*16.5 8.25
Maze_197,1.5,19.5,0 9.75*1.5 9.75*1.5 8.25*3 8.25*3 9.75*3 11.25*4.5 11.25*4.5 9.75*4.5 8.25*6 8.25*6 9.75*6 11.25*7.5 11.25*7.5 9.75*7.5 8.25*7.5 6.75*6 6.75*6 5.25*4.5 5.25*4.5 3.75*4.5 2.25*6 2.25*7.5 2.25*9 2.25*10.5 2.25*10.5 3.75*12 3.75*12 5.25*12 6.75*12 8.25*12 9.75*12 11.25*12 12.75*13.5 12.75*15 12.75*15 11.25*16.5 11.25*16.5 9.75*18 9.75*19.5 9.75
